State Name,Date,Year,Month,Indicator,MCOD Codes,Data Value
Maine,3/1/2015,2015,March,Opioids ,"T40.0-T40.4,T40.6",196
Maine,5/1/2015,2015,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",118
Maine,5/1/2015,2015,May,Psychostimulants with abuse potential ,T43.6,20
Maine,5/1/2015,2015,May,"Synthetic opioids, excl. methadone ",T40.4,83
Maine,5/1/2015,2015,May,Heroin ,T40.1,45
Maine,5/1/2015,2015,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,178
Maine,5/1/2015,2015,May,Methadone ,T40.3,40
Maine,5/1/2015,2015,May,Cocaine ,T40.5,24
Maine,5/1/2015,2015,May,Natural & semi-synthetic opioids ,T40.2,95
Maine,5/1/2015,2015,May,Opioids ,"T40.0-T40.4,T40.6",208
Maine,11/1/2015,2015,November,"Synthetic opioids, excl. methadone ",T40.4,113
Maine,11/1/2015,2015,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",127
Maine,11/1/2015,2015,November,Heroin ,T40.1,55
Maine,11/1/2015,2015,November,Natural & semi-synthetic opioids ,T40.2,105
Maine,11/1/2015,2015,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,203
Maine,11/1/2015,2015,November,Cocaine ,T40.5,33
Maine,11/1/2015,2015,November,Opioids ,"T40.0-T40.4,T40.6",241
Maine,11/1/2015,2015,November,Psychostimulants with abuse potential ,T43.6,21
Maine,11/1/2015,2015,November,Methadone ,T40.3,37
Maine,10/1/2015,2015,October,"Synthetic opioids, excl. methadone ",T40.4,107
Maine,10/1/2015,2015,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,200
Maine,10/1/2015,2015,October,Natural & semi-synthetic opioids ,T40.2,105
Maine,10/1/2015,2015,October,Opioids ,"T40.0-T40.4,T40.6",237
Maine,10/1/2015,2015,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",130
Maine,10/1/2015,2015,October,Psychostimulants with abuse potential ,T43.6,19
Maine,10/1/2015,2015,October,Heroin ,T40.1,51
Maine,10/1/2015,2015,October,Cocaine ,T40.5,28
Maine,10/1/2015,2015,October,Methadone ,T40.3,41
Maine,9/1/2015,2015,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",131
Maine,9/1/2015,2015,September,"Synthetic opioids, excl. methadone ",T40.4,98
Maine,9/1/2015,2015,September,Psychostimulants with abuse potential ,T43.6,19
Maine,9/1/2015,2015,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,197
Maine,9/1/2015,2015,September,Heroin ,T40.1,49
Maine,9/1/2015,2015,September,Opioids ,"T40.0-T40.4,T40.6",232
Maine,9/1/2015,2015,September,Cocaine ,T40.5,26
Maine,9/1/2015,2015,September,Methadone ,T40.3,41
Maine,9/1/2015,2015,September,Natural & semi-synthetic opioids ,T40.2,105
Maine,4/1/2016,2016,April,Heroin ,T40.1,50
Maine,4/1/2016,2016,April,"Synthetic opioids, excl. methadone ",T40.4,131
Maine,4/1/2016,2016,April,Opioids ,"T40.0-T40.4,T40.6",246
Maine,4/1/2016,2016,April,Methadone ,T40.3,32
Maine,4/1/2016,2016,April,Psychostimulants with abuse potential ,T43.6,22
Maine,4/1/2016,2016,April,Cocaine ,T40.5,39
Maine,4/1/2016,2016,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,218
Maine,4/1/2016,2016,April,Natural & semi-synthetic opioids ,T40.2,111
Maine,4/1/2016,2016,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",132
Maine,8/1/2016,2016,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,266
Maine,8/1/2016,2016,August,"Synthetic opioids, excl. methadone ",T40.4,168
Maine,8/1/2016,2016,August,Opioids ,"T40.0-T40.4,T40.6",291
Maine,8/1/2016,2016,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",151
Maine,8/1/2016,2016,August,Methadone ,T40.3,35
Maine,8/1/2016,2016,August,Natural & semi-synthetic opioids ,T40.2,128
Maine,8/1/2016,2016,August,Heroin ,T40.1,59
Maine,8/1/2016,2016,August,Cocaine ,T40.5,54
Maine,8/1/2016,2016,August,Psychostimulants with abuse potential ,T43.6,30
Maine,12/1/2016,2016,December,"Synthetic opioids, excl. methadone ",T40.4,204
Maine,12/1/2016,2016,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,290
Maine,12/1/2016,2016,December,Methadone ,T40.3,39
Maine,12/1/2016,2016,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",154
Maine,12/1/2016,2016,December,Cocaine ,T40.5,59
Maine,12/1/2016,2016,December,Natural & semi-synthetic opioids ,T40.2,132
Maine,12/1/2016,2016,December,Opioids ,"T40.0-T40.4,T40.6",306
Maine,12/1/2016,2016,December,Psychostimulants with abuse potential ,T43.6,31
Maine,12/1/2016,2016,December,Heroin ,T40.1,54
Maine,2/1/2016,2016,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",124
Maine,2/1/2016,2016,February,Opioids ,"T40.0-T40.4,T40.6",232
Maine,2/1/2016,2016,February,Cocaine ,T40.5,32
Maine,2/1/2016,2016,February,Natural & semi-synthetic opioids ,T40.2,104
Maine,2/1/2016,2016,February,Heroin ,T40.1,49
Maine,2/1/2016,2016,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,200
Maine,2/1/2016,2016,February,Psychostimulants with abuse potential ,T43.6,28
Maine,2/1/2016,2016,February,"Synthetic opioids, excl. methadone ",T40.4,115
Maine,2/1/2016,2016,February,Methadone ,T40.3,32
Maine,1/1/2016,2016,January,"Synthetic opioids, excl. methadone ",T40.4,111
Maine,1/1/2016,2016,January,Psychostimulants with abuse potential ,T43.6,23
Maine,1/1/2016,2016,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,202
Maine,1/1/2016,2016,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",129
Maine,1/1/2016,2016,January,Heroin ,T40.1,49
Maine,1/1/2016,2016,January,Methadone ,T40.3,34
Maine,1/1/2016,2016,January,Natural & semi-synthetic opioids ,T40.2,108
Maine,1/1/2016,2016,January,Opioids ,"T40.0-T40.4,T40.6",235
Maine,1/1/2016,2016,January,Cocaine ,T40.5,32
Maine,7/1/2016,2016,July,"Synthetic opioids, excl. methadone ",T40.4,164
Maine,7/1/2016,2016,July,Methadone ,T40.3,33
Maine,7/1/2016,2016,July,Opioids ,"T40.0-T40.4,T40.6",283
Maine,7/1/2016,2016,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",146
Maine,7/1/2016,2016,July,Cocaine ,T40.5,51
Maine,7/1/2016,2016,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,257
Maine,7/1/2016,2016,July,Psychostimulants with abuse potential ,T43.6,29
Maine,7/1/2016,2016,July,Natural & semi-synthetic opioids ,T40.2,123
Maine,7/1/2016,2016,July,Heroin ,T40.1,57
Maine,6/1/2016,2016,June,"Synthetic opioids, excl. methadone ",T40.4,154
Maine,6/1/2016,2016,June,Methadone ,T40.3,35
Maine,6/1/2016,2016,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,246
Maine,6/1/2016,2016,June,Cocaine ,T40.5,48
Maine,6/1/2016,2016,June,Opioids ,"T40.0-T40.4,T40.6",273
Maine,6/1/2016,2016,June,Psychostimulants with abuse potential ,T43.6,26
Maine,6/1/2016,2016,June,Natural & semi-synthetic opioids ,T40.2,120
Maine,6/1/2016,2016,June,Heroin ,T40.1,54
Maine,6/1/2016,2016,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",145
Maine,3/1/2016,2016,March,Cocaine ,T40.5,34
Maine,3/1/2016,2016,March,Opioids ,"T40.0-T40.4,T40.6",237
Maine,3/1/2016,2016,March,Psychostimulants with abuse potential ,T43.6,25
Maine,3/1/2016,2016,March,"Synthetic opioids, excl. methadone ",T40.4,125
Maine,3/1/2016,2016,March,Methadone ,T40.3,33
Maine,3/1/2016,2016,March,Natural & semi-synthetic opioids ,T40.2,103
Maine,3/1/2016,2016,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,207
Maine,3/1/2016,2016,March,Heroin ,T40.1,49
Maine,3/1/2016,2016,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",123
Maine,5/1/2016,2016,May,Methadone ,T40.3,34
Maine,5/1/2016,2016,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,230
Maine,5/1/2016,2016,May,Psychostimulants with abuse potential ,T43.6,24
Maine,5/1/2016,2016,May,Natural & semi-synthetic opioids ,T40.2,116
Maine,5/1/2016,2016,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",139
Maine,5/1/2016,2016,May,Opioids ,"T40.0-T40.4,T40.6",257
Maine,5/1/2016,2016,May,Heroin ,T40.1,52
Maine,5/1/2016,2016,May,"Synthetic opioids, excl. methadone ",T40.4,139
Maine,5/1/2016,2016,May,Cocaine ,T40.5,43
Maine,11/1/2016,2016,November,Methadone ,T40.3,34
Maine,11/1/2016,2016,November,Cocaine ,T40.5,57
Maine,11/1/2016,2016,November,Opioids ,"T40.0-T40.4,T40.6",288
Maine,11/1/2016,2016,November,"Synthetic opioids, excl. methadone ",T40.4,185
Maine,11/1/2016,2016,November,Psychostimulants with abuse potential ,T43.6,30
Maine,11/1/2016,2016,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,271
Maine,11/1/2016,2016,November,Heroin ,T40.1,52
Maine,11/1/2016,2016,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",145
Maine,11/1/2016,2016,November,Natural & semi-synthetic opioids ,T40.2,124
Maine,10/1/2016,2016,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,266
Maine,10/1/2016,2016,October,Methadone ,T40.3,32
Maine,10/1/2016,2016,October,"Synthetic opioids, excl. methadone ",T40.4,175
Maine,10/1/2016,2016,October,Cocaine ,T40.5,53
Maine,10/1/2016,2016,October,Natural & semi-synthetic opioids ,T40.2,126
Maine,10/1/2016,2016,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",146
Maine,10/1/2016,2016,October,Psychostimulants with abuse potential ,T43.6,32
Maine,10/1/2016,2016,October,Opioids ,"T40.0-T40.4,T40.6",284
Maine,10/1/2016,2016,October,Heroin ,T40.1,51
Maine,9/1/2016,2016,September,Methadone ,T40.3,33
Maine,9/1/2016,2016,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,270
Maine,9/1/2016,2016,September,Opioids ,"T40.0-T40.4,T40.6",290
Maine,9/1/2016,2016,September,Cocaine ,T40.5,53
Maine,9/1/2016,2016,September,Heroin ,T40.1,56
Maine,9/1/2016,2016,September,Psychostimulants with abuse potential ,T43.6,31
Maine,9/1/2016,2016,September,Natural & semi-synthetic opioids ,T40.2,124
Maine,9/1/2016,2016,September,"Synthetic opioids, excl. methadone ",T40.4,181
Maine,9/1/2016,2016,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",145
Maine,4/1/2017,2017,April,Methadone ,T40.3,37
Maine,4/1/2017,2017,April,Cocaine ,T40.5,67
Maine,4/1/2017,2017,April,"Synthetic opioids, excl. methadone ",T40.4,232
Maine,4/1/2017,2017,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",137
Maine,4/1/2017,2017,April,Natural & semi-synthetic opioids ,T40.2,115
Maine,4/1/2017,2017,April,Psychostimulants with abuse potential ,T43.6,35
Maine,4/1/2017,2017,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,304
Maine,4/1/2017,2017,April,Opioids ,"T40.0-T40.4,T40.6",324
Maine,4/1/2017,2017,April,Heroin ,T40.1,65
Maine,8/1/2017,2017,August,Heroin ,T40.1,66
Maine,8/1/2017,2017,August,Natural & semi-synthetic opioids ,T40.2,90
Maine,8/1/2017,2017,August,"Synthetic opioids, excl. methadone ",T40.4,238
Maine,8/1/2017,2017,August,Cocaine ,T40.5,78
Maine,8/1/2017,2017,August,Methadone ,T40.3,33
Maine,8/1/2017,2017,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",111
Maine,8/1/2017,2017,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,295
Maine,8/1/2017,2017,August,Opioids ,"T40.0-T40.4,T40.6",314
Maine,8/1/2017,2017,August,Psychostimulants with abuse potential ,T43.6,30
Maine,12/1/2017,2017,December,Natural & semi-synthetic opioids ,T40.2,78
Maine,12/1/2017,2017,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",104
Maine,12/1/2017,2017,December,Heroin ,T40.1,75
Maine,12/1/2017,2017,December,Cocaine ,T40.5,89
Maine,12/1/2017,2017,December,Methadone ,T40.3,32
Maine,12/1/2017,2017,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,328
Maine,12/1/2017,2017,December,"Synthetic opioids, excl. methadone ",T40.4,262
Maine,12/1/2017,2017,December,Opioids ,"T40.0-T40.4,T40.6",348
Maine,12/1/2017,2017,December,Psychostimulants with abuse potential ,T43.6,40
Maine,2/1/2017,2017,February,Psychostimulants with abuse potential ,T43.6,28
Maine,2/1/2017,2017,February,Natural & semi-synthetic opioids ,T40.2,128
Maine,2/1/2017,2017,February,Cocaine ,T40.5,63
Maine,2/1/2017,2017,February,"Synthetic opioids, excl. methadone ",T40.4,211
Maine,2/1/2017,2017,February,Opioids ,"T40.0-T40.4,T40.6",315
Maine,2/1/2017,2017,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,294
Maine,2/1/2017,2017,February,Heroin ,T40.1,62
Maine,2/1/2017,2017,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",152
Maine,2/1/2017,2017,February,Methadone ,T40.3,40
Maine,1/1/2017,2017,January,Methadone ,T40.3,40
Maine,1/1/2017,2017,January,Cocaine ,T40.5,61
Maine,1/1/2017,2017,January,Opioids ,"T40.0-T40.4,T40.6",316
Maine,1/1/2017,2017,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,297
Maine,1/1/2017,2017,January,Heroin ,T40.1,60
Maine,1/1/2017,2017,January,Psychostimulants with abuse potential ,T43.6,31
Maine,1/1/2017,2017,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",153
Maine,1/1/2017,2017,January,"Synthetic opioids, excl. methadone ",T40.4,212
Maine,1/1/2017,2017,January,Natural & semi-synthetic opioids ,T40.2,129
Maine,7/1/2017,2017,July,Natural & semi-synthetic opioids ,T40.2,93
Maine,7/1/2017,2017,July,Methadone ,T40.3,37
Maine,7/1/2017,2017,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",116
Maine,7/1/2017,2017,July,Cocaine ,T40.5,69
Maine,7/1/2017,2017,July,Heroin ,T40.1,64
Maine,7/1/2017,2017,July,Psychostimulants with abuse potential ,T43.6,30
Maine,7/1/2017,2017,July,"Synthetic opioids, excl. methadone ",T40.4,231
Maine,7/1/2017,2017,July,Opioids ,"T40.0-T40.4,T40.6",310
Maine,7/1/2017,2017,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,292
Maine,6/1/2017,2017,June,Heroin ,T40.1,68
Maine,6/1/2017,2017,June,"Synthetic opioids, excl. methadone ",T40.4,232
Maine,6/1/2017,2017,June,Natural & semi-synthetic opioids ,T40.2,96
Maine,6/1/2017,2017,June,Methadone ,T40.3,32
Maine,6/1/2017,2017,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,290
Maine,6/1/2017,2017,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",115
Maine,6/1/2017,2017,June,Psychostimulants with abuse potential ,T43.6,31
Maine,6/1/2017,2017,June,Cocaine ,T40.5,67
Maine,6/1/2017,2017,June,Opioids ,"T40.0-T40.4,T40.6",311
Maine,3/1/2017,2017,March,Heroin ,T40.1,62
Maine,3/1/2017,2017,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",148
Maine,3/1/2017,2017,March,Opioids ,"T40.0-T40.4,T40.6",316
Maine,3/1/2017,2017,March,Psychostimulants with abuse potential ,T43.6,32
Maine,3/1/2017,2017,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,295
Maine,3/1/2017,2017,March,Methadone ,T40.3,39
Maine,3/1/2017,2017,March,Cocaine ,T40.5,67
Maine,3/1/2017,2017,March,"Synthetic opioids, excl. methadone ",T40.4,216
Maine,3/1/2017,2017,March,Natural & semi-synthetic opioids ,T40.2,123
Maine,5/1/2017,2017,May,Natural & semi-synthetic opioids ,T40.2,108
Maine,5/1/2017,2017,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",127
Maine,5/1/2017,2017,May,Methadone ,T40.3,33
Maine,5/1/2017,2017,May,Heroin ,T40.1,66
Maine,5/1/2017,2017,May,"Synthetic opioids, excl. methadone ",T40.4,233
Maine,5/1/2017,2017,May,Psychostimulants with abuse potential ,T43.6,32
Maine,5/1/2017,2017,May,Cocaine ,T40.5,64
Maine,5/1/2017,2017,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,298
Maine,5/1/2017,2017,May,Opioids ,"T40.0-T40.4,T40.6",319
Maine,11/1/2017,2017,November,Methadone ,T40.3,38
Maine,11/1/2017,2017,November,Cocaine ,T40.5,83
Maine,11/1/2017,2017,November,"Synthetic opioids, excl. methadone ",T40.4,254
Maine,11/1/2017,2017,November,Natural & semi-synthetic opioids ,T40.2,85
Maine,11/1/2017,2017,November,Opioids ,"T40.0-T40.4,T40.6",340
Maine,11/1/2017,2017,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",113
Maine,11/1/2017,2017,November,Heroin ,T40.1,72
Maine,11/1/2017,2017,November,Psychostimulants with abuse potential ,T43.6,38
Maine,11/1/2017,2017,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,319
Maine,10/1/2017,2017,October,Natural & semi-synthetic opioids ,T40.2,86
Maine,10/1/2017,2017,October,Heroin ,T40.1,76
Maine,10/1/2017,2017,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",113
Maine,10/1/2017,2017,October,Methadone ,T40.3,38
Maine,10/1/2017,2017,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,317
Maine,10/1/2017,2017,October,Cocaine ,T40.5,87
Maine,10/1/2017,2017,October,"Synthetic opioids, excl. methadone ",T40.4,258
Maine,10/1/2017,2017,October,Opioids ,"T40.0-T40.4,T40.6",339
Maine,10/1/2017,2017,October,Psychostimulants with abuse potential ,T43.6,37
Maine,9/1/2017,2017,September,Cocaine ,T40.5,80
Maine,9/1/2017,2017,September,"Synthetic opioids, excl. methadone ",T40.4,243
Maine,9/1/2017,2017,September,Methadone ,T40.3,38
Maine,9/1/2017,2017,September,Heroin ,T40.1,68
Maine,9/1/2017,2017,September,Natural & semi-synthetic opioids ,T40.2,89
Maine,9/1/2017,2017,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,303
Maine,9/1/2017,2017,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",115
Maine,9/1/2017,2017,September,Psychostimulants with abuse potential ,T43.6,35
Maine,9/1/2017,2017,September,Opioids ,"T40.0-T40.4,T40.6",323
Maine,4/1/2018,2018,April,Natural & semi-synthetic opioids ,T40.2,71
Maine,4/1/2018,2018,April,Heroin ,T40.1,74
Maine,4/1/2018,2018,April,Psychostimulants with abuse potential ,T43.6,41
Maine,4/1/2018,2018,April,Methadone ,T40.3,25
Maine,4/1/2018,2018,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,329
Maine,4/1/2018,2018,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",90
Maine,4/1/2018,2018,April,"Synthetic opioids, excl. methadone ",T40.4,267
Maine,4/1/2018,2018,April,Opioids ,"T40.0-T40.4,T40.6",343
Maine,4/1/2018,2018,April,Cocaine ,T40.5,94
Maine,8/1/2018,2018,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",89
Maine,8/1/2018,2018,August,"Synthetic opioids, excl. methadone ",T40.4,271
Maine,8/1/2018,2018,August,Heroin ,T40.1,74
Maine,8/1/2018,2018,August,Methadone ,T40.3,28
Maine,8/1/2018,2018,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,330
Maine,8/1/2018,2018,August,Opioids ,"T40.0-T40.4,T40.6",340
Maine,8/1/2018,2018,August,Psychostimulants with abuse potential ,T43.6,45
Maine,8/1/2018,2018,August,Cocaine ,T40.5,100
Maine,8/1/2018,2018,August,Natural & semi-synthetic opioids ,T40.2,67
Maine,12/1/2018,2018,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",68
Maine,12/1/2018,2018,December,Methadone ,T40.3,18
Maine,12/1/2018,2018,December,Heroin ,T40.1,67
Maine,12/1/2018,2018,December,Opioids ,"T40.0-T40.4,T40.6",277
Maine,12/1/2018,2018,December,"Synthetic opioids, excl. methadone ",T40.4,226
Maine,12/1/2018,2018,December,Cocaine ,T40.5,87
Maine,12/1/2018,2018,December,Psychostimulants with abuse potential ,T43.6,42
Maine,12/1/2018,2018,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,270
Maine,12/1/2018,2018,December,Natural & semi-synthetic opioids ,T40.2,55
Maine,2/1/2018,2018,February,Heroin ,T40.1,70
Maine,2/1/2018,2018,February,"Synthetic opioids, excl. methadone ",T40.4,271
Maine,2/1/2018,2018,February,Natural & semi-synthetic opioids ,T40.2,75
Maine,2/1/2018,2018,February,Cocaine ,T40.5,93
Maine,2/1/2018,2018,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,334
Maine,2/1/2018,2018,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",97
Maine,2/1/2018,2018,February,Psychostimulants with abuse potential ,T43.6,43
Maine,2/1/2018,2018,February,Methadone ,T40.3,29
Maine,2/1/2018,2018,February,Opioids ,"T40.0-T40.4,T40.6",349
Maine,1/1/2018,2018,January,Methadone ,T40.3,29
Maine,1/1/2018,2018,January,Cocaine ,T40.5,92
Maine,1/1/2018,2018,January,"Synthetic opioids, excl. methadone ",T40.4,265
Maine,1/1/2018,2018,January,Heroin ,T40.1,72
Maine,1/1/2018,2018,January,Opioids ,"T40.0-T40.4,T40.6",345
Maine,1/1/2018,2018,January,Natural & semi-synthetic opioids ,T40.2,75
Maine,1/1/2018,2018,January,Psychostimulants with abuse potential ,T43.6,43
Maine,1/1/2018,2018,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",98
Maine,1/1/2018,2018,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,327
Maine,7/1/2018,2018,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",92
Maine,7/1/2018,2018,July,Methadone ,T40.3,27
Maine,7/1/2018,2018,July,Psychostimulants with abuse potential ,T43.6,42
Maine,7/1/2018,2018,July,"Synthetic opioids, excl. methadone ",T40.4,269
Maine,7/1/2018,2018,July,Natural & semi-synthetic opioids ,T40.2,71
Maine,7/1/2018,2018,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,329
Maine,7/1/2018,2018,July,Heroin ,T40.1,78
Maine,7/1/2018,2018,July,Opioids ,"T40.0-T40.4,T40.6",341
Maine,7/1/2018,2018,July,Cocaine ,T40.5,105
Maine,6/1/2018,2018,June,"Synthetic opioids, excl. methadone ",T40.4,263
Maine,6/1/2018,2018,June,Cocaine ,T40.5,102
Maine,6/1/2018,2018,June,Natural & semi-synthetic opioids ,T40.2,75
Maine,6/1/2018,2018,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",98
Maine,6/1/2018,2018,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,331
Maine,6/1/2018,2018,June,Psychostimulants with abuse potential ,T43.6,43
Maine,6/1/2018,2018,June,Methadone ,T40.3,31
Maine,6/1/2018,2018,June,Opioids ,"T40.0-T40.4,T40.6",344
Maine,6/1/2018,2018,June,Heroin ,T40.1,72
Maine,3/1/2018,2018,March,Psychostimulants with abuse potential ,T43.6,41
Maine,3/1/2018,2018,March,Natural & semi-synthetic opioids ,T40.2,74
Maine,3/1/2018,2018,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",93
Maine,3/1/2018,2018,March,Cocaine ,T40.5,90
Maine,3/1/2018,2018,March,"Synthetic opioids, excl. methadone ",T40.4,272
Maine,3/1/2018,2018,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,335
Maine,3/1/2018,2018,March,Opioids ,"T40.0-T40.4,T40.6",350
Maine,3/1/2018,2018,March,Methadone ,T40.3,26
Maine,3/1/2018,2018,March,Heroin ,T40.1,73
Maine,5/1/2018,2018,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",92
Maine,5/1/2018,2018,May,Natural & semi-synthetic opioids ,T40.2,71
Maine,5/1/2018,2018,May,Psychostimulants with abuse potential ,T43.6,41
Maine,5/1/2018,2018,May,Cocaine ,T40.5,100
Maine,5/1/2018,2018,May,"Synthetic opioids, excl. methadone ",T40.4,264
Maine,5/1/2018,2018,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,327
Maine,5/1/2018,2018,May,Methadone ,T40.3,28
Maine,5/1/2018,2018,May,Opioids ,"T40.0-T40.4,T40.6",341
Maine,5/1/2018,2018,May,Heroin ,T40.1,77
Maine,11/1/2018,2018,November,Psychostimulants with abuse potential ,T43.6,45
Maine,11/1/2018,2018,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",73
Maine,11/1/2018,2018,November,Methadone ,T40.3,18
Maine,11/1/2018,2018,November,Heroin ,T40.1,72
Maine,11/1/2018,2018,November,Opioids ,"T40.0-T40.4,T40.6",304
Maine,11/1/2018,2018,November,Natural & semi-synthetic opioids ,T40.2,60
Maine,11/1/2018,2018,November,"Synthetic opioids, excl. methadone ",T40.4,248
Maine,11/1/2018,2018,November,Cocaine ,T40.5,89
Maine,11/1/2018,2018,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,298
Maine,10/1/2018,2018,October,Psychostimulants with abuse potential ,T43.6,43
Maine,10/1/2018,2018,October,"Synthetic opioids, excl. methadone ",T40.4,247
Maine,10/1/2018,2018,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,302
Maine,10/1/2018,2018,October,Methadone ,T40.3,20
Maine,10/1/2018,2018,October,Natural & semi-synthetic opioids ,T40.2,63
Maine,10/1/2018,2018,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",78
Maine,10/1/2018,2018,October,Opioids ,"T40.0-T40.4,T40.6",309
Maine,10/1/2018,2018,October,Heroin ,T40.1,72
Maine,10/1/2018,2018,October,Cocaine ,T40.5,90
